JCI,1.2065,1.2127,1.2211,1.1081,1.0818,1.0943,1.091,1.0703,1.0565,1.0403,1.0356,1.0361,1.031,1.0337,1.0316,1.0338,1.0262,1.0227,1.0338,1.0178,1.0206,1.0223,1.0281,1.0293,1.0298,1.0424,1.0174,1.004,0.9939,1.0
MET,0.9802,0.9866,0.9843,0.9832,1.0094,0.9954,1.0137,1.003,0.9893,0.9897,1.0054,1.0041,0.9771,0.9739,0.9768,0.9834,0.9785,0.9686,0.975,0.9836,0.9858,0.9877,0.9927,0.9942,1.0005,1.0156,1.0073,0.9983,0.9915,1.0
TDG,1.0152,1.0319,1.0353,1.0177,1.0272,1.0278,1.0485,1.0195,0.9977,1.0067,1.0016,0.9921,0.987,0.9814,0.9677,0.9831,0.9775,0.9809,0.9928,0.9852,0.9918,1.011,1.0249,1.0354,1.0367,1.0452,1.0198,1.0127,1.0176,1.0
XEL,1.102,1.0992,1.1013,1.1018,1.0745,1.0582,1.0471,1.045,1.0459,1.0426,1.0461,1.038,1.0184,1.0238,1.0193,1.0196,1.0156,1.0154,1.0079,0.9989,1.0089,1.0137,1.0154,1.0107,1.0011,0.9902,0.9741,0.9872,0.9918,1.0
O,1.1015,1.0971,1.0937,1.0863,1.0588,1.0656,1.0817,1.0617,1.0709,1.0579,1.0548,1.0426,1.0334,1.0234,1.0235,1.0239,1.0118,1.0135,1.0277,1.0142,1.0077,1.0162,1.0162,1.0178,1.013,1.0159,0.9987,0.994,0.9957,1.0
LHX,1.1375,1.1211,1.1106,1.1,1.0956,1.1031,1.1118,1.098,1.1073,1.1029,1.112,1.1032,1.079,1.0801,1.0753,1.0737,1.0704,1.0662,1.0547,1.0522,1.0559,1.0537,1.0487,1.0519,1.0537,1.0555,1.0269,1.0134,1.0039,1.0
AIG,1.0084,1.0104,1.0121,1.027,1.0248,1.0173,1.0377,1.0308,1.0114,1.0127,1.0146,1.0027,0.9852,0.9824,0.9732,0.9713,0.9687,0.9611,0.9658,0.9737,0.9697,0.97,0.978,0.9779,0.9809,0.993,0.9822,0.9921,0.9998,1.0
CNC,1.0118,1.041,1.0397,1.0297,1.0099,1.006,1.0217,1.0133,1.006,1.0052,1.0054,1.022,0.9979,0.983,0.9708,0.9739,0.9758,0.9754,0.9728,0.9778,0.9705,0.9787,0.9852,0.9589,0.9425,0.9367,0.946,0.968,1.0157,1.0
HLT,0.9993,1.0079,1.0019,0.9933,0.9766,0.981,0.9948,0.9965,0.9994,1.0071,1.0036,1.0068,0.996,0.9963,0.9709,0.9775,0.9658,0.9722,0.9714,0.9545,0.9539,0.965,0.9722,0.976,0.9645,0.9798,0.9641,0.9681,0.9626,1.0
HSY,1.1212,1.1006,1.0971,1.1095,1.0992,1.0859,1.089,1.0672,1.0736,1.0648,1.0637,1.0675,1.0501,1.0443,1.0406,1.0466,1.0347,1.0231,1.0301,1.0232,1.0396,1.043,1.0414,1.0396,1.0279,1.0231,1.0147,1.0065,0.9998,1.0
YUM,1.0772,1.083,1.0727,1.062,1.0668,1.0569,1.0628,1.0552,1.0484,1.057,1.0557,1.0603,1.044,1.0349,1.022,1.0157,1.0132,1.0183,1.0179,1.019,1.0206,1.022,1.0187,1.0282,1.0225,1.0246,1.017,1.0028,1.0052,1.0
SYY,1.0873,1.0909,1.0888,1.0812,1.061,1.0549,1.0603,1.0452,1.0512,1.0303,1.0287,1.0143,1.018,1.0305,1.0216,1.0217,1.016,1.0036,1.0053,0.9993,0.9973,1.0047,1.0076,1.002,0.9957,1.0049,0.9816,0.9786,0.9887,1.0
IQV,1.0591,1.0479,1.0262,1.026,1.0129,1.0159,1.027,1.025,1.0241,1.0386,1.0296,1.0309,1.0193,1.0078,1.0032,1.0021,1.0039,1.0023,1.0122,1.0093,1.0257,1.0387,1.0544,1.0516,1.0426,1.0506,1.0345,1.0248,1.0256,1.0
AFL,0.9619,0.9612,0.9582,1.013,1.0238,1.0212,1.0358,1.0239,1.0055,1.006,1.0158,1.0184,1.0063,1.0076,1.0047,0.9946,0.9893,0.9808,0.9778,0.9931,0.9922,0.9967,0.9977,0.998,0.9965,0.9992,0.9916,0.992,0.9976,1.0
PCAR,1.0066,1.0159,1.0195,1.0152,1.0013,0.9896,0.9984,1.0076,1.0076,1.0083,1.0123,1.0144,1.0034,1.0006,0.991,1.0018,1.0008,1.005,1.0135,0.9967,1.0032,1.0079,0.9805,0.9788,0.9737,0.9883,0.9663,0.9792,0.9827,1.0
NUE,1.0243,1.0433,1.0489,1.0282,1.0415,1.0171,1.0262,1.0301,1.0269,1.008,1.0096,1.043,1.0261,1.0215,1.0181,1.0206,1.0165,1.0211,1.0126,1.0005,1.0028,1.0121,1.0411,1.0323,1.0434,1.0463,1.0321,1.0222,1.024,1.0
WMB,0.9939,1.0053,0.9951,0.9829,1.005,1.0027,1.0059,1.0164,1.029,1.0231,1.0325,1.0223,1.0144,1.0059,1.01,1.0147,1.0164,1.0106,1.0126,1.0074,1.0117,1.0176,1.0179,1.0214,1.0077,1.0123,1.005,0.9875,0.9977,1.0
CARR,1.0056,1.0152,1.0194,1.0055,0.9905,0.9731,0.9905,0.9783,0.9574,0.9444,0.9468,0.955,0.9446,0.9286,0.9044,0.9102,0.9132,0.9171,0.9415,0.9194,0.9379,0.9473,0.9676,0.9748,0.9794,0.9877,0.9618,0.9615,0.976,1.0
STZ,1.0479,1.049,1.0384,1.0364,1.0334,1.0306,1.0407,1.0421,1.0438,1.0363,1.0327,1.0326,1.0251,1.014,0.9929,0.9918,0.9992,0.9927,1.011,0.9964,1.0011,1.0104,1.008,1.0064,1.0052,1.0011,0.9934,0.9985,1.0014,1.0
COF,1.1434,1.165,1.1596,1.1274,1.1242,1.1347,1.1536,1.1468,1.119,1.1063,1.1047,1.0925,1.07,1.05,1.0515,1.0512,1.0447,1.0038,1.017,1.0156,1.0093,1.0167,1.036,1.0264,1.0247,1.0358,1.0182,1.0154,1.0,1.0
CHTR,0.9393,0.9592,0.9735,0.9921,1.0009,0.9916,0.9929,0.9938,0.9942,1.0139,1.0131,1.0115,1.0134,1.0103,1.0057,0.9954,0.9945,0.9786,0.9831,0.9753,0.9866,1.0227,1.0679,1.0405,1.0372,0.9998,0.9682,0.9942,0.9871,1.0
ILMN,1.2152,1.2134,1.1953,1.197,1.1704,1.1851,1.1822,1.1755,1.165,1.169,1.1397,1.106,1.1115,1.0706,1.0717,1.0559,1.0571,1.0289,1.0352,1.0078,0.9982,0.999,1.0225,1.0486,1.0433,1.0638,1.0068,1.0103,1.0031,1.0
ROST,0.9576,0.9578,0.9524,0.9338,0.9407,0.9407,0.948,0.9456,0.9444,0.9515,0.9474,0.9535,0.9526,0.9627,0.9446,0.9919,0.9956,0.9841,1.0183,0.9931,0.9942,1.002,1.0111,1.0164,1.0177,1.0196,1.0105,1.0049,1.0005,1.0
DVN,1.0065,1.0254,1.0194,0.9445,0.9652,0.9647,0.9649,0.9641,0.9721,0.9639,0.9573,0.955,0.9341,0.9214,0.9316,0.9493,0.9527,0.9445,0.937,0.9275,0.9577,0.9603,0.9633,0.962,0.9702,1.0049,1.016,1.0158,0.997,1.0
SPG,1.0683,1.0693,1.0765,1.0647,1.0159,1.0152,1.0269,1.0213,1.0195,1.02,1.0201,1.0214,1.0116,0.9922,0.9796,0.9921,0.9674,0.952,0.9581,0.9497,0.9503,0.9584,0.9743,0.9741,0.974,0.9862,0.9864,0.9934,0.9985,1.0
MTD,1.1573,1.1121,1.136,1.1426,1.1224,1.1245,1.114,1.1099,1.1013,1.1015,1.0965,1.0968,1.085,1.0598,1.0658,1.0477,1.0345,1.0268,1.0304,1.0276,1.0396,1.0451,1.0673,1.0768,1.0732,1.0812,1.0753,1.0548,1.0277,1.0
WELL,0.9808,0.9946,1.0242,1.0117,1.0144,0.9973,1.0265,1.0326,1.0347,1.0285,1.0201,1.0203,1.0081,1.0079,0.9902,0.9831,0.9724,0.9667,0.9806,0.9729,0.981,0.9841,1.0056,1.0038,1.0034,1.0005,0.9789,0.9925,0.9994,1.0
KMI,1.0458,1.0542,1.0452,1.0333,1.0393,1.0333,1.0345,1.0405,1.0446,1.044,1.0583,1.0518,1.0333,1.0244,1.0321,1.0375,1.0333,1.0268,1.0274,1.0256,1.0321,1.0333,1.0387,1.0381,1.025,1.0202,1.0161,0.9899,0.9875,1.0
PAYX,1.0421,1.0335,1.0363,1.0246,1.0269,1.0131,1.0302,1.0206,1.029,1.0312,1.041,1.0369,1.0253,1.0163,1.0038,0.9995,1.0002,0.991,1.009,1.0018,1.011,1.0138,1.0119,1.0165,1.014,1.0154,1.0069,0.9986,0.9971,1.0
ED,1.0618,1.0531,1.0363,1.0361,1.0028,0.9915,1.0061,1.0124,1.0098,1.0037,1.0084,0.9943,0.9824,0.9953,0.9888,1.0008,0.9939,1.0015,1.0089,1.0024,1.0071,1.0052,1.0093,1.0065,0.9968,0.9899,0.9693,0.9725,0.9917,1.0
OTIS,1.0887,1.0997,1.0909,1.0808,1.0835,1.0701,1.0906,1.0753,1.064,1.0613,1.0568,1.0525,1.0366,1.031,1.0146,1.0123,1.0098,1.0029,1.0138,1.0016,1.014,1.0233,1.0339,1.0357,1.0343,1.0418,1.0198,1.0203,1.0031,1.0
BK,1.0045,1.013,1.0085,1.01,1.0174,1.0136,1.0346,1.021,1.0109,1.0248,1.0275,1.0089,0.9915,0.9853,0.9848,0.983,0.9772,0.956,0.9721,0.973,0.9766,0.9882,0.9902,0.9935,1.002,1.0143,1.0094,0.9978,1.0016,1.0
EA,1.1305,1.1182,1.1163,1.0358,1.0155,1.0053,1.0173,1.0055,0.9998,1.0027,1.0021,1.0068,0.9957,0.9897,0.9739,0.9706,0.9726,0.9802,0.9949,0.9833,0.9815,0.9883,0.9935,0.9901,0.9855,0.9901,0.9979,0.993,0.9933,1.0
FIS,1.0679,1.0809,1.0933,1.0654,1.0256,1.0528,1.0442,1.0322,1.0344,1.0258,1.0077,1.0023,1.0004,0.9991,1.0036,0.9916,0.9968,0.988,0.9896,0.9893,0.98,1.0018,0.9975,1.0077,1.0,1.0147,0.9961,0.9904,0.983,1.0
ON,1.0732,1.1004,1.1039,1.0577,1.0488,1.0448,1.0579,1.0353,1.0119,0.9981,0.9658,0.9918,0.9613,0.9414,0.9194,0.9266,0.9501,0.9433,0.9485,0.9187,0.9428,0.9562,0.9968,1.0095,1.0055,1.0151,1.0142,1.016,1.006,1.0
RMD,1.5043,1.4987,1.519,1.4974,1.4826,1.2082,1.2582,1.2084,1.1925,1.1939,1.2097,1.219,1.2359,1.1741,1.1139,1.1198,1.1213,1.0989,1.095,1.0797,1.0881,1.0942,1.108,1.1097,1.0787,1.076,1.0401,1.0364,1.0172,1.0
CPRT,0.9914,0.9889,0.994,0.9894,0.9992,0.9885,1.0011,0.983,0.9775,0.9735,0.9829,0.9914,0.9855,0.9784,0.9621,0.9716,0.9731,0.9799,1.0087,0.9631,0.9801,0.9823,0.9957,1.0085,1.0031,1.0065,1.0114,1.0175,0.998,1.0
VICI,1.0192,1.0093,1.0144,1.0045,0.9965,0.9958,1.0029,0.9984,1.0058,0.9926,0.9904,0.9824,0.9631,0.9558,0.9513,0.9644,0.9574,0.9667,0.9814,0.9727,0.9785,0.9856,0.9901,0.9933,0.9888,0.9936,0.9881,0.9942,1.001,1.0
AMP,0.9966,1.0059,1.0075,1.0039,1.0176,0.9994,1.013,1.0058,0.9948,0.9935,0.9982,0.9972,0.9756,0.9673,0.9579,0.9633,0.9652,0.9525,0.9663,0.965,0.9684,0.9746,0.9866,0.9858,0.9784,0.9921,0.9863,0.9845,0.9867,1.0
CMI,1.0937,1.1024,1.1201,1.1084,1.0256,0.9997,1.0028,1.0074,1.0085,1.0027,1.009,1.0022,0.9831,0.9821,0.9844,0.9875,0.9874,0.9916,0.9903,0.9825,0.988,0.9904,0.9798,0.9879,0.9794,1.0075,0.9871,1.0035,0.9901,1.0
DD,1.0251,1.0294,1.0216,1.0129,1.0228,1.0215,1.0354,1.0289,1.0129,1.0097,1.0121,1.017,0.9979,0.9914,0.9923,0.9999,0.9919,0.9798,0.9882,0.9846,0.9898,1.0011,1.0172,1.021,1.0196,1.0339,0.9997,1.0073,1.002,1.0
PPG,1.0666,1.0555,1.0676,1.0399,1.029,1.0311,1.0508,1.0513,1.0276,1.0276,1.0069,1.029,1.0234,1.0143,1.0175,1.0282,1.0214,1.0196,1.0158,1.0114,1.0197,1.0231,1.0388,1.0467,1.0447,1.0465,1.0057,1.0099,1.0035,1.0
AME,1.0283,1.0305,1.0361,1.0311,1.0257,1.0173,1.0435,1.0429,1.0378,1.0326,1.0281,1.0274,1.0179,1.0139,0.994,1.0036,1.0047,1.0051,1.0155,1.0063,1.024,1.03,1.0368,1.0415,1.0365,1.0439,1.0209,1.0208,1.0178,1.0
ROK,1.1183,1.1283,1.0432,1.0209,1.0134,1.0026,1.0417,1.0252,1.0193,1.0041,0.9977,1.0077,1.0027,0.9942,0.9819,0.9821,0.9864,0.9858,1.0023,1.0054,1.0217,1.0411,1.0687,1.0428,1.0513,1.0579,1.0348,1.0459,1.0255,1.0
PEG,1.0296,1.0286,1.0299,1.0289,0.9971,0.9875,0.9859,0.9874,0.9893,0.9862,0.9919,0.9784,0.9685,0.9833,0.9843,0.9911,0.9817,0.9787,0.99,0.9895,0.996,0.997,1.0076,1.0048,0.9953,0.9859,0.9595,0.9654,0.9896,1.0
DLTR,1.3139,1.3302,1.319,1.3046,1.2978,1.2947,1.2912,1.2653,1.2793,1.2812,1.2694,1.2551,1.2455,1.2433,1.2255,1.2309,1.222,1.2128,1.2258,1.0677,1.0628,1.0736,1.061,1.073,1.0546,1.0234,1.0022,1.0116,1.0047,1.0
CTSH,0.9179,0.9217,0.9192,0.9121,0.9837,0.9911,0.9957,0.9807,0.9763,0.9922,0.9782,0.9925,0.9684,0.9664,0.9643,0.9644,0.9638,0.9755,0.9877,0.9816,0.9821,0.9899,1.0008,1.0021,1.0038,1.0055,0.9948,0.9994,0.9987,1.0
PRU,0.9988,1.001,0.9994,0.9888,1.0041,1.0012,1.018,1.0095,0.9863,0.9816,0.9877,0.987,0.9678,0.9667,0.964,0.9627,0.9592,0.9488,0.9615,0.9824,0.9858,0.985,0.9931,0.9932,0.9956,1.0105,0.9933,0.9919,0.9915,1.0
KHC,1.084,1.0846,1.0756,1.0888,1.0663,1.0576,1.0492,1.033,1.0348,1.0309,1.0357,1.0264,1.012,1.006,1.0039,1.009,1.0036,0.9982,1.0039,1.0048,1.0147,1.0144,1.012,1.0093,1.0039,0.9885,0.9876,0.9882,0.9915,1.0
WBD,1.1299,1.1546,1.1369,1.1087,1.1387,1.2341,1.2783,1.2739,1.2465,1.2473,1.2102,1.1952,1.1855,1.1652,1.1272,1.129,1.1175,1.1078,1.1219,1.1219,1.0839,1.1299,1.144,1.1581,1.1608,1.0212,1.0283,1.015,0.9744,1.0
WEC,1.0542,1.0518,1.0489,1.0479,1.0331,1.0215,1.0241,1.0264,1.0216,1.0193,1.0248,1.0178,0.9948,1.0034,1.0037,1.0156,1.005,1.0046,1.0011,0.9991,1.0051,1.0069,1.0089,1.0066,0.9935,0.9816,0.9687,0.9693,0.9877,1.0
HAL,0.9208,0.943,0.9476,0.9418,0.9577,0.9543,0.9553,0.9599,0.9763,0.9739,0.9821,0.9727,0.9529,0.9481,0.9476,0.9507,0.9411,0.9309,0.9343,0.9227,0.9206,0.9341,0.935,0.9389,0.9319,0.9606,0.9859,0.9903,0.9952,1.0
DHI,1.0851,1.0806,1.0883,1.0697,1.0477,1.0716,1.0868,1.0871,1.0746,1.0523,1.0486,1.0509,1.0812,1.0459,0.9931,1.0,0.9883,0.9985,1.0047,0.9948,0.9798,0.9856,0.9993,1.0144,1.0146,1.0245,0.9742,0.9857,0.9983,1.0
KR,1.0275,1.0301,1.0279,1.0381,1.0462,1.0481,1.0525,1.0349,1.0432,1.0394,1.0373,1.0345,1.0215,1.0017,0.9957,1.0134,1.0096,1.0015,0.9998,0.9904,0.9915,0.9934,0.9904,0.9911,0.9883,0.9795,0.9591,0.9621,0.97,1.0
VRSK,0.95,0.9368,0.938,0.9511,0.9428,0.9402,0.9556,0.9515,0.9617,0.9538,0.9603,0.9704,0.9607,0.963,0.9439,0.945,0.9509,0.9483,0.963,0.9603,0.9706,0.9736,0.9786,0.9889,0.9912,0.9937,0.9846,0.9963,1.0032,1.0
ALL,1.0504,1.0524,1.0557,0.9948,1.0401,1.0262,1.0343,1.0315,1.0237,1.0339,1.0184,0.9985,0.9814,1.025,1.0079,0.9918,0.9834,0.9818,0.9865,0.9839,0.982,0.9846,0.9953,1.0288,1.0152,1.0411,1.0096,1.0163,1.0144,1.0
ODFL,1.0141,0.9949,0.9786,0.969,0.9796,0.9655,0.9709,0.9702,0.9521,0.9628,0.9742,0.9866,0.9715,0.9655,0.9348,0.9332,0.956,0.9605,0.9787,0.9693,0.9701,0.9875,1.0146,1.0205,1.0136,1.0337,1.0052,1.0062,1.0273,1.0
GEHC,1.1998,1.2018,1.1971,1.1801,1.1713,1.1695,1.1647,1.1391,1.139,1.114,1.1031,1.1063,1.0869,1.0889,1.0538,1.0533,1.0627,1.0621,1.063,1.0544,1.0569,1.068,1.086,1.0846,1.0855,1.067,1.0425,1.032,1.0154,1.0
FAST,1.0719,1.0752,1.0703,1.0616,1.044,1.0288,1.0499,1.0402,1.0471,1.0416,1.0538,1.0594,1.0558,1.0464,1.0504,1.0547,1.0492,1.0429,1.0512,1.0356,1.0486,1.0517,1.0556,1.06,1.0563,1.0508,1.0288,1.0248,1.0152,1.0
OKE,1.0232,1.035,1.0283,1.0116,1.0184,1.0074,1.0066,0.9904,0.9935,1.0059,1.0227,1.0182,1.0102,1.0073,1.0088,1.0128,1.0076,1.0014,0.9989,0.994,1.0028,1.0094,1.0074,1.0102,1.0066,1.012,1.0137,0.9827,0.9929,1.0
KDP,1.0168,1.0195,1.0231,1.033,1.0171,1.0072,1.0138,1.0021,1.0078,1.0012,1.0132,1.0114,1.0033,1.0147,1.0093,1.0117,1.0081,1.0027,1.0087,1.0021,0.9976,1.0102,1.0162,1.0123,1.0087,1.0057,0.9907,0.9952,0.9985,1.0
BKR,0.9532,0.9632,0.9627,0.957,0.9594,0.9559,0.9632,0.9648,0.9773,0.9562,0.9602,0.9562,0.9502,0.9464,0.9437,0.9543,0.9486,0.9521,0.9597,0.9535,0.9578,0.9743,0.977,0.9756,0.9794,0.9962,1.0032,1.0073,1.0068,1.0
AWK,1.0616,1.0651,1.0437,1.0524,1.0268,1.0257,1.0318,1.0315,1.0197,1.0127,1.0179,1.032,1.0215,1.0166,1.0034,1.0089,0.9983,1.0049,1.0132,1.0038,1.0195,1.0174,1.017,1.0131,1.0073,1.0005,0.9902,0.9855,0.9999,1.0
GWW,1.0573,1.0676,1.0486,1.0434,1.045,1.0239,1.0369,1.0314,1.0332,1.0297,1.0339,1.0373,1.0333,1.0281,1.0195,1.0197,1.019,1.013,1.0249,1.0268,1.0357,1.0294,1.0404,1.0513,1.0351,1.0302,1.0045,1.0052,1.0027,1.0
APTV,1.0865,1.0897,1.0897,1.0577,1.0906,1.0629,1.0664,1.0581,1.0382,1.0269,0.9823,0.9896,0.9684,0.9516,0.956,0.9542,0.961,0.9567,0.9761,0.959,0.9714,0.984,1.0034,1.0115,1.0097,1.0399,1.0267,1.0186,1.002,1.0
SBAC,1.0052,1.0055,1.0475,1.0496,1.0221,1.0235,1.0108,1.0243,1.0457,1.0485,1.0565,1.0609,1.0559,1.0125,1.0146,1.0218,1.0021,1.0016,1.0154,1.013,1.0249,1.0263,1.049,1.047,1.0351,1.022,1.0227,1.0049,1.0199,1.0
KEYS,1.2297,1.2175,1.2175,1.2083,1.1986,1.1996,1.2028,1.186,1.1842,1.1906,1.1832,1.187,1.1555,1.1398,1.1342,0.9779,0.9795,0.9726,0.9834,0.9652,0.9766,0.977,0.9997,1.0021,1.0076,1.0119,1.0171,1.0127,0.9947,1.0
ENPH,1.2836,1.2628,1.2503,1.1702,1.1674,1.1644,1.1266,1.1293,1.1516,1.135,1.1245,1.1527,1.1192,1.1052,1.0932,1.0841,1.0826,1.0673,1.0843,1.0175,1.0321,1.0422,1.0734,1.0655,1.0524,1.0707,1.0627,1.0233,1.0166,1.0
CSGP,0.9892,1.017,1.0067,0.9953,0.98,0.986,0.9876,0.9916,0.984,0.9777,0.979,0.9847,0.9673,0.9612,0.9432,0.9482,0.951,0.9577,0.9728,0.9635,0.9713,0.9903,0.9976,1.0004,0.993,1.0,1.0062,1.0051,1.0127,1.0
RSG,1.0361,1.0334,1.0401,1.0434,1.0198,1.0158,1.0183,1.0072,1.0155,1.0081,1.0092,1.0123,0.999,1.0105,0.9971,1.0004,1.0036,1.0012,1.0005,0.9917,0.9988,0.9947,0.9981,0.9978,0.9857,0.991,0.9921,0.9858,1.0037,1.0
GPN,0.8648,0.8756,0.959,0.9686,0.9662,0.9741,0.9736,0.9878,0.9851,1.0144,1.0074,0.999,0.9813,0.982,0.9926,0.9853,0.982,0.9805,0.979,0.9628,0.9666,0.9951,0.9916,1.0098,1.0062,1.0271,1.0047,1.0114,1.0058,1.0
ANSS,1.076,1.0883,1.0712,1.0351,0.9718,0.9691,0.9757,0.962,0.9462,0.948,0.9582,0.9651,0.9432,0.9425,0.9228,0.9308,0.9433,0.9415,0.9634,0.9498,0.9699,0.9803,0.9996,1.0051,1.0144,1.0149,1.0099,1.0211,1.0131,1.0
EIX,1.0453,1.0309,1.0178,1.0249,1.0077,0.992,0.9999,1.01,1.0069,1.0021,1.0105,0.9994,0.986,0.9908,0.9828,0.9891,0.9887,0.9963,1.0017,0.9966,1.0019,0.9989,1.0052,1.0019,0.9864,0.9801,0.9632,0.9703,0.984,1.0
ZBH,1.1549,1.145,1.0963,1.0641,1.0426,1.047,1.0413,1.0349,1.0378,1.0348,1.0272,1.0254,1.0155,1.0027,0.99,0.9878,0.9975,0.9594,0.9519,0.9475,0.9552,0.9741,0.9882,0.9966,0.9873,0.9901,0.9765,1.0167,0.9988,1.0
ES,1.1614,1.1651,1.1332,1.1244,1.0973,1.0831,1.0805,1.0783,1.0839,1.0686,1.0799,1.0686,1.0351,1.0377,1.037,1.0385,1.0285,1.0288,1.033,1.0304,1.0498,1.0498,1.0524,1.0377,1.028,1.0156,0.9887,0.9823,0.9882,1.0
STT,1.0144,1.0325,1.0281,1.0363,1.0405,1.0425,1.0533,1.0366,1.0295,1.0423,1.0502,1.0168,0.9914,0.981,0.9735,0.9685,0.9609,0.9386,0.9628,0.9656,0.9628,0.9749,0.9766,0.9756,0.9798,0.9956,0.9989,0.9957,0.9907,1.0
WST,0.9295,0.9361,0.9453,0.9426,0.9404,0.954,0.9632,1.0171,1.0178,1.018,1.004,1.0171,1.0228,1.011,0.9993,0.9863,0.9988,1.0001,0.9998,0.9963,1.0014,1.026,1.049,1.0406,1.0349,1.037,1.0267,1.0297,1.0272,1.0
ULTA,1.0766,1.0751,1.069,1.0593,1.0532,1.0595,1.0634,1.0591,1.0796,1.0816,1.0729,1.1084,1.1027,1.1058,1.0797,1.0948,1.0827,1.0408,1.0586,1.0218,0.9841,0.9931,1.0034,1.0222,1.0032,1.0056,1.0043,0.9874,1.0078,1.0
PCG,1.0413,1.0383,1.023,1.036,1.0206,1.0071,1.0271,1.0336,1.0283,1.0259,1.0271,1.0142,0.9988,1.0006,0.9823,0.9858,0.9835,0.9894,0.9847,0.9853,0.9847,0.9835,0.9835,0.9746,0.9611,0.9705,0.9587,0.9699,0.9953,1.0
DFS,1.1594,1.1692,1.1611,1.1426,1.1364,1.1338,1.1403,1.1591,1.156,1.1476,1.1471,1.137,1.0297,0.9998,1.0233,1.0339,1.0194,0.986,0.9891,0.9952,0.9907,0.9996,1.0087,1.0017,1.0056,1.0278,1.025,1.0217,0.998,1.0
FANG,0.9282,0.9389,0.9425,0.9356,0.9459,0.9469,0.947,0.9509,0.9641,0.9594,0.9592,0.9546,0.9448,0.9416,0.9454,0.9488,0.9514,0.9505,0.9499,0.955,0.9585,0.9657,0.969,0.9697,0.9728,0.9912,0.9882,1.0004,0.9926,1.0
GLW,1.0671,1.0728,1.0664,1.0686,1.0611,1.0462,1.0465,1.0377,1.0291,1.0323,1.025,1.0228,1.008,1.0035,1.0124,1.0162,1.0114,1.0102,1.0178,1.0099,1.025,1.032,1.0399,1.0443,1.0462,1.0475,1.0265,1.0156,1.0048,1.0
LEN,1.0768,1.0688,1.0702,1.0549,1.0335,1.0581,1.0728,1.0704,1.0582,1.0396,1.0384,1.0438,1.0623,1.0337,0.9863,0.9859,0.9761,0.9821,0.9874,0.9766,0.961,0.9611,0.9823,1.0051,1.0035,1.0168,0.9668,0.9854,0.995,1.0
DLR,0.9446,0.9588,0.9493,0.9491,0.9298,0.9229,0.9301,0.9164,0.9179,0.9291,0.9258,0.9346,0.9358,0.9321,0.9375,0.9335,0.9306,0.9518,0.9676,0.9806,0.969,0.9782,1.003,1.0129,1.0134,1.0164,1.0055,1.0,1.014,1.0
TSCO,1.0254,1.0254,1.0263,1.0346,1.0398,1.0177,1.02,1.0153,1.0262,1.0175,1.0187,1.0183,1.0165,1.0112,1.0026,1.004,0.9871,0.9843,0.9824,0.9688,0.9823,1.0074,1.0239,1.0256,1.0051,1.0144,1.0032,0.9924,1.0074,1.0
ACGL,0.9999,1.0056,0.998,1.0014,1.0017,0.9931,1.0126,0.9883,0.9973,0.9913,0.9915,1.0012,1.0014,0.9961,0.9616,0.9739,0.9702,0.9652,0.976,0.9761,0.9659,0.9603,0.9805,0.9979,0.9949,0.9968,0.9819,0.9895,1.008,1.0
HPQ,1.108,1.1148,1.1188,1.1036,1.1104,1.1012,1.1121,1.1229,1.1141,1.1195,1.1127,1.089,1.0812,1.0628,1.0513,1.0547,1.0625,1.0533,1.0577,1.0441,1.0472,1.0638,1.0652,0.9946,1.0088,1.0312,1.0234,1.0231,0.9956,1.0
URI,0.9589,0.9989,1.0189,1.0064,0.9996,1.0013,1.0459,1.0362,1.0323,1.04,1.0527,1.0509,1.0383,1.0008,0.9761,0.9733,0.9757,0.9523,0.9677,0.9611,0.9684,0.9856,1.0234,1.0294,1.0275,1.0591,1.0148,1.0243,1.0076,1.0
WBA,1.3311,1.3387,1.3208,1.3699,1.3539,1.3338,1.3347,1.319,1.307,1.3056,1.311,1.2985,1.2775,1.2592,1.2132,1.2069,1.2024,1.2069,1.2069,1.1514,1.1487,1.1446,1.1614,1.1642,1.151,1.0655,1.0337,1.0296,1.0023,1.0
CDW,0.8734,0.8771,0.8783,0.9236,0.9343,0.9277,0.951,0.9502,0.9451,0.9501,0.954,0.9687,0.9596,0.9449,0.9392,0.9391,0.9443,0.9512,0.9603,0.9464,0.9592,0.9726,0.9759,0.9786,0.9929,1.0024,0.9999,1.0029,1.0011,1.0
WTW,1.031,1.042,1.0482,1.051,1.0541,1.049,1.0433,1.0031,0.9974,0.9918,1.0052,0.9955,0.9688,0.9685,0.9683,0.9809,0.9906,0.9885,0.9998,1.0115,1.0137,1.0181,1.0237,1.0283,1.0194,1.0249,1.0064,1.0085,1.0051,1.0
IT,0.9907,0.9984,0.9711,0.9623,0.962,0.9511,0.9648,0.952,0.9555,0.9541,0.9599,0.9568,0.9435,0.9347,0.9229,0.9266,0.9378,0.9392,0.959,0.958,0.9671,0.9727,0.9854,0.9929,0.9874,0.9884,0.9893,0.9899,0.9996,1.0
TROW,1.1607,1.1283,1.1085,1.085,1.0712,1.0579,1.0676,1.051,1.0345,1.0412,1.0283,1.0284,1.0049,0.9986,0.9948,0.9851,0.9839,0.9832,1.0103,1.0025,1.0042,1.0105,1.0229,1.0219,1.0274,1.0335,1.0235,1.0207,1.0072,1.0
